country,year,Population,NetMigration
Sub-Saharan Africa,1972,309963136.0,-185769.0
Sub-Saharan Africa,1971,301839225.0,-181504.0
Sub-Saharan Africa,1970,293900563.0,7343.0
Sub-Saharan Africa,1969,286211901.0,-24417.0
Sub-Saharan Africa,1968,278796894.0,15632.0
Sub-Saharan Africa,1967,271633185.0,14154.0
Sub-Saharan Africa,1966,264754002.0,-33803.0
Sub-Saharan Africa,1965,258078554.0,-4944.0
Sub-Saharan Africa,1964,251565974.0,-8082.0
Sub-Saharan Africa,1963,245298063.0,-53701.0
Sub-Saharan Africa,1962,239280622.0,-60658.0
Sub-Saharan Africa,1961,233483265.0,-42895.0
Sub-Saharan Africa,1960,227948869.0,-91696.0
Sub-Saharan Africa (excluding high income),2023,1241778044.0,-454882.0
Sub-Saharan Africa (excluding high income),2022,1211070124.0,-460191.0
Sub-Saharan Africa (excluding high income),2021,1181063755.0,-444392.0
Sub-Saharan Africa (excluding high income),2020,1151203619.0,-148862.0
Sub-Saharan Africa (excluding high income),2019,1121451424.0,-516267.0
Sub-Saharan Africa (excluding high income),2018,1092307211.0,-622269.0
Sub-Saharan Africa (excluding high income),2017,1063789431.0,-544157.0
Sub-Saharan Africa (excluding high income),2016,1036061312.0,-1032245.0
Sub-Saharan Africa (excluding high income),2015,1008605380.0,34287.0
Sub-Saharan Africa (excluding high income),2014,981415249.0,-480289.0
Sub-Saharan Africa (excluding high income),2013,955006753.0,-470470.0
Sub-Saharan Africa (excluding high income),2012,929240350.0,-721476.0
Sub-Saharan Africa (excluding high income),2011,904194713.0,-882791.0
Sub-Saharan Africa (excluding high income),2010,879707649.0,-636169.0
Sub-Saharan Africa (excluding high income),2009,855798400.0,-694411.0
Sub-Saharan Africa (excluding high income),2008,832555779.0,-607044.0
Sub-Saharan Africa (excluding high income),2007,809934231.0,-440541.0
Sub-Saharan Africa (excluding high income),2006,788025400.0,-507737.0
Sub-Saharan Africa (excluding high income),2005,766895808.0,-496048.0
Sub-Saharan Africa (excluding high income),2004,746464327.0,-373469.0
Sub-Saharan Africa (excluding high income),2003,726702652.0,-442656.0
Sub-Saharan Africa (excluding high income),2002,707609717.0,-491663.0
Sub-Saharan Africa (excluding high income),2001,689080780.0,-448828.0
Sub-Saharan Africa (excluding high income),2000,671131355.0,-587537.0
Sub-Saharan Africa (excluding high income),1999,653802851.0,-558268.0
Sub-Saharan Africa (excluding high income),1998,637119672.0,-450588.0
Sub-Saharan Africa (excluding high income),1997,620988006.0,-757381.0
Sub-Saharan Africa (excluding high income),1996,605109645.0,-615154.0
Sub-Saharan Africa (excluding high income),1995,589252781.0,-233547.0
Sub-Saharan Africa (excluding high income),1994,574019932.0,-590680.0
Sub-Saharan Africa (excluding high income),1993,559341649.0,-502479.0
Sub-Saharan Africa (excluding high income),1992,544828860.0,-628674.0
Sub-Saharan Africa (excluding high income),1991,530646532.0,-612709.0
Sub-Saharan Africa (excluding high income),1990,516560181.0,-506279.0
Sub-Saharan Africa (excluding high income),1989,502447913.0,-192976.0
Sub-Saharan Africa (excluding high income),1988,488696153.0,-314730.0
Sub-Saharan Africa (excluding high income),1987,475181847.0,30046.0
Sub-Saharan Africa (excluding high income),1986,461690512.0,14543.0
Sub-Saharan Africa (excluding high income),1985,448690191.0,-127212.0
Sub-Saharan Africa (excluding high income),1984,436198927.0,-203499.0
Sub-Saharan Africa (excluding high income),1983,424282035.0,-600794.0
Sub-Saharan Africa (excluding high income),1982,412345689.0,159325.0
Sub-Saharan Africa (excluding high income),1981,400196739.0,227111.0
Sub-Saharan Africa (excluding high income),1980,388730206.0,-461772.0
Sub-Saharan Africa (excluding high income),1979,377712957.0,51939.0
Sub-Saharan Africa (excluding high income),1978,366625933.0,467928.0
Sub-Saharan Africa (excluding high income),1977,356181976.0,-444735.0
Sub-Saharan Africa (excluding high income),1976,346400565.0,-123021.0
Sub-Saharan Africa (excluding high income),1975,336773625.0,62199.0
Sub-Saharan Africa (excluding high income),1974,327408911.0,139192.0
Sub-Saharan Africa (excluding high income),1973,318407872.0,-21889.0
Sub-Saharan Africa (excluding high income),1972,309907107.0,-186013.0
Sub-Saharan Africa (excluding high income),1971,301784530.0,-181746.0
Sub-Saharan Africa (excluding high income),1970,293846963.0,7176.0
Sub-Saharan Africa (excluding high income),1969,286159536.0,-24577.0
Sub-Saharan Africa (excluding high income),1968,278745760.0,15466.0
Sub-Saharan Africa (excluding high income),1967,271583274.0,14027.0
Sub-Saharan Africa (excluding high income),1966,264705303.0,-33889.0
Sub-Saharan Africa (excluding high income),1965,258031054.0,-5000.0
Sub-Saharan Africa (excluding high income),1964,251519652.0,-8153.0
Sub-Saharan Africa (excluding high income),1963,245252887.0,-53714.0
Sub-Saharan Africa (excluding high income),1962,239236580.0,-60660.0
Sub-Saharan Africa (excluding high income),1961,233440376.0,-42887.0
Sub-Saharan Africa (excluding high income),1960,227907169.0,-91717.0
Sub-Saharan Africa (IDA & IBRD countries),2023,1241897817.0,-455082.0
Sub-Saharan Africa (IDA & IBRD countries),2022,1211190002.0,-460391.0
Sub-Saharan Africa (IDA & IBRD countries),2021,1181163013.0,-444246.0
Sub-Saharan Africa (IDA & IBRD countries),2020,1151302081.0,-148716.0
Sub-Saharan Africa (IDA & IBRD countries),2019,1121549049.0,-515962.0
Sub-Saharan Africa (IDA & IBRD countries),2018,1092403973.0,-621993.0
Sub-Saharan Africa (IDA & IBRD countries),2017,1063885274.0,-543898.0
Sub-Saharan Africa (IDA & IBRD countries),2016,1036155989.0,-1031994.0
Sub-Saharan Africa (IDA & IBRD countries),2015,1008698799.0,34532.0
Sub-Saharan Africa (IDA & IBRD countries),2014,981506608.0,-480026.0
Sub-Saharan Africa (IDA & IBRD countries),2013,955096702.0,-470147.0
Sub-Saharan Africa (IDA & IBRD countries),2012,929328653.0,-721107.0
Sub-Saharan Africa (IDA & IBRD countries),2011,904282154.0,-882413.0
Sub-Saharan Africa (IDA & IBRD countries),2010,879797419.0,-635793.0
Sub-Saharan Africa (IDA & IBRD countries),2009,855885698.0,-694094.0
Sub-Saharan Africa (IDA & IBRD countries),2008,832642735.0,-606739.0
Sub-Saharan Africa (IDA & IBRD countries),2007,810019264.0,-440265.0
Sub-Saharan Africa (IDA & IBRD countries),2006,788110000.0,-507478.0
Sub-Saharan Africa (IDA & IBRD countries),2005,766978666.0,-495797.0
Sub-Saharan Africa (IDA & IBRD countries),2004,746546802.0,-373224.0
Sub-Saharan Africa (IDA & IBRD countries),2003,726785433.0,-442393.0
Sub-Saharan Africa (IDA & IBRD countries),2002,707693440.0,-491343.0
Sub-Saharan Africa (IDA & IBRD countries),2001,689161982.0,-448465.0
Sub-Saharan Africa (IDA & IBRD countries),2000,671212486.0,-587161.0
Sub-Saharan Africa (IDA & IBRD countries),1999,653883261.0,-557894.0
Sub-Saharan Africa (IDA & IBRD countries),1998,637198518.0,-450326.0
Sub-Saharan Africa (IDA & IBRD countries),1997,621065325.0,-757011.0
Sub-Saharan Africa (IDA & IBRD countries),1996,605186062.0,-615202.0
Sub-Saharan Africa (IDA & IBRD countries),1995,589328085.0,-233595.0
Sub-Saharan Africa (IDA & IBRD countries),1994,574094137.0,-590735.0
Sub-Saharan Africa (IDA & IBRD countries),1993,559413902.0,-502855.0
Sub-Saharan Africa (IDA & IBRD countries),1992,544899623.0,-629043.0
Sub-Saharan Africa (IDA & IBRD countries),1991,530716971.0,-613048.0
Sub-Saharan Africa (IDA & IBRD countries),1990,516629688.0,-506599.0
Sub-Saharan Africa (IDA & IBRD countries),1989,502517080.0,-193279.0
Sub-Saharan Africa (IDA & IBRD countries),1988,488764908.0,-315057.0
Sub-Saharan Africa (IDA & IBRD countries),1987,475250346.0,29592.0
Sub-Saharan Africa (IDA & IBRD countries),1986,461756164.0,13963.0
Sub-Saharan Africa (IDA & IBRD countries),1985,448755435.0,-127813.0
Sub-Saharan Africa (IDA & IBRD countries),1984,436263644.0,-204099.0
Sub-Saharan Africa (IDA & IBRD countries),1983,424346370.0,-601386.0
Sub-Saharan Africa (IDA & IBRD countries),1982,412410102.0,158733.0
Sub-Saharan Africa (IDA & IBRD countries),1981,400260774.0,226520.0
Sub-Saharan Africa (IDA & IBRD countries),1980,388793467.0,-462371.0
Sub-Saharan Africa (IDA & IBRD countries),1979,377775643.0,51338.0
Sub-Saharan Africa (IDA & IBRD countries),1978,366688083.0,467429.0
Sub-Saharan Africa (IDA & IBRD countries),1977,356243762.0,-444934.0
Sub-Saharan Africa (IDA & IBRD countries),1976,346461069.0,-122997.0
Sub-Saharan Africa (IDA & IBRD countries),1975,336832917.0,62292.0
Sub-Saharan Africa (IDA & IBRD countries),1974,327466848.0,139276.0
Sub-Saharan Africa (IDA & IBRD countries),1973,318464764.0,-21796.0
Sub-Saharan Africa (IDA & IBRD countries),1972,309963136.0,-185769.0
Sub-Saharan Africa (IDA & IBRD countries),1971,301839225.0,-181504.0
Sub-Saharan Africa (IDA & IBRD countries),1970,293900563.0,7343.0
Sub-Saharan Africa (IDA & IBRD countries),1969,286211901.0,-24417.0
Sub-Saharan Africa (IDA & IBRD countries),1968,278796894.0,15632.0
Sub-Saharan Africa (IDA & IBRD countries),1967,271633185.0,14154.0
Sub-Saharan Africa (IDA & IBRD countries),1966,264754002.0,-33803.0
Sub-Saharan Africa (IDA & IBRD countries),1965,258078554.0,-4944.0
Sub-Saharan Africa (IDA & IBRD countries),1964,251565974.0,-8082.0
Sub-Saharan Africa (IDA & IBRD countries),1963,245298063.0,-53701.0
Sub-Saharan Africa (IDA & IBRD countries),1962,239280622.0,-60658.0
Sub-Saharan Africa (IDA & IBRD countries),1961,233483265.0,-42895.0
Sub-Saharan Africa (IDA & IBRD countries),1960,227948869.0,-91696.0
Upper middle income,2023,2810588102.0,605313.0
Upper middle income,2022,2803249752.0,-7206220.0
Upper middle income,2021,2799436415.0,-175756.0
Upper middle income,2020,2787915973.0,100526.0
Upper middle income,2019,2772716573.0,-284402.0
Upper middle income,2018,2754139881.0,34840.0
Upper middle income,2017,2733612094.0,-128654.0
Upper middle income,2016,2711688425.0,-643042.0
Upper middle income,2015,2689570305.0,1040775.0
Upper middle income,2014,2666297149.0,931529.0
Upper middle income,2013,2642664969.0,399846.0
Upper middle income,2012,2618529566.0,655492.0
Upper middle income,2011,2594928568.0,-1187938.0
Upper middle income,2010,2573584518.0,-447631.0
Upper middle income,2009,2553367200.0,-953767.0
Upper middle income,2008,2532733854.0,-973306.0
Upper middle income,2007,2512581065.0,-2075814.0
Upper middle income,2006,2493662803.0,-2337506.0
Upper middle income,2005,2473577600.0,-1120986.0
Upper middle income,2004,2452531807.0,-728288.0
Upper middle income,2003,2431477678.0,-975583.0
Upper middle income,2002,2410459773.0,-1783090.0
Upper middle income,2001,2388674025.0,-1095369.0
Upper middle income,2000,2365641663.0,-1160014.0
Upper middle income,1999,2341864677.0,-1555051.0
Upper middle income,1998,2317182887.0,-1924588.0
Upper middle income,1997,2291164795.0,-1721151.0
Upper middle income,1996,2264204292.0,-1959918.0
Upper middle income,1995,2236974487.0,-2133561.0
Upper middle income,1994,2209554204.0,-2456357.0
Upper middle income,1993,2181630524.0,-3320418.0
Upper middle income,1992,2153048678.0,-2563311.0
Upper middle income,1991,2122646055.0,-1594335.0
Upper middle income,1990,2089694834.0,95186.0
Upper middle income,1989,2055452501.0,-1055157.0
Upper middle income,1988,2021166474.0,-636988.0
Upper middle income,1987,1985853431.0,-665284.0
Upper middle income,1986,1950753895.0,-380747.0
Upper middle income,1985,1917212117.0,-654786.0
Upper middle income,1984,1885288819.0,-408777.0
Upper middle income,1983,1853950774.0,-285321.0
Upper middle income,1982,1821682118.0,-535008.0
Upper middle income,1981,1789283942.0,438827.0
Upper middle income,1980,1759117944.0,-288047.0
Upper middle income,1979,1729995976.0,-211268.0
Upper middle income,1978,1700522170.0,-199627.0
Upper middle income,1977,1671447988.0,-107652.0
Upper middle income,1976,1642551579.0,-210797.0
Upper middle income,1975,1612318924.0,-109229.0
Upper middle income,1974,1580636939.0,-456514.0
Upper middle income,1973,1546902049.0,-482662.0
Upper middle income,1972,1511859032.0,-487420.0
Upper middle income,1971,1476040539.0,-504546.0
Upper middle income,1970,1438619338.0,-346459.0
Upper middle income,1969,1401859276.0,-76754.0
Upper middle income,1968,1365940814.0,56300.0
Upper middle income,1967,1331733785.0,19526.0
Upper middle income,1966,1298570988.0,-74395.0
Upper middle income,1965,1264792470.0,-236349.0
Upper middle income,1964,1234451965.0,-73194.0
Upper middle income,1963,1204748060.0,-134043.0
Upper middle income,1962,1174798609.0,-131449.0
Upper middle income,1961,1156312850.0,-108909.0
Upper middle income,1960,1150380907.0,-96136.0
World,2023,8024997028.0,0.0
World,2022,7951595433.0,0.0
World,2021,7888963821.0,0.0
World,2020,7821271846.0,0.0
World,2019,7742724795.0,0.0
World,2018,7661177849.0,0.0
World,2017,7577110140.0,0.0
World,2016,7490956237.0,0.0
World,2015,7404251118.0,0.0
World,2014,7317304568.0,0.0
World,2013,7229458453.0,0.0
World,2012,7141430933.0,0.0
World,2011,7053988749.0,0.0
World,2010,6969894715.0,0.0
World,2009,6885608628.0,0.0
World,2008,6801421733.0,0.0
World,2007,6717583637.0,0.0
World,2006,6635162568.0,0.0
World,2005,6552787172.0,0.0
World,2004,6471033757.0,0.0
World,2003,6389592840.0,0.0
World,2002,6308284566.0,0.0
World,2001,6226487141.0,0.0
World,2000,6144444748.0,0.0
World,1999,6062415429.0,0.0
World,1998,5979851049.0,0.0
World,1997,5896174827.0,0.0
World,1996,5811694918.0,0.0
World,1995,5726848893.0,0.0
World,1994,5642156981.0,0.0
World,1993,5556732311.0,0.0
World,1992,5470271607.0,0.0
World,1991,5382640911.0,0.0
World,1990,5293498452.0,0.0
World,1989,5202686551.0,0.0
World,1988,5113495865.0,0.0
World,1987,5024401475.0,0.0
World,1986,4936116651.0,0.0
World,1985,4850182355.0,0.0
World,1984,4766740755.0,0.0
World,1983,4684967631.0,0.0
World,1982,4602785312.0,0.0
World,1981,4520993169.0,0.0
World,1980,4442416674.0,0.0
World,1979,4365802882.0,0.0
World,1978,4289852068.0,0.0
World,1977,4215876682.0,0.0
World,1976,4143135434.0,0.0
World,1975,4070060140.0,0.0
World,1974,3995920225.0,0.0
World,1973,3920044841.0,0.0
World,1972,3843630361.0,0.0
World,1971,3767950635.0,0.0
World,1970,3690229198.0,0.0
World,1969,3614592846.0,0.0
World,1968,3540185668.0,0.0
World,1967,3468395137.0,0.0
World,1966,3398509802.0,0.0
World,1965,3328242834.0,0.0
World,1964,3260479625.0,0.0
World,1963,3193470069.0,0.0
World,1962,3126894230.0,0.0
World,1961,3072470012.0,0.0
World,1960,3031517384.0,0.0
Afghanistan,2023,42239854.0,-65846.0
Afghanistan,2022,41128771.0,-65846.0
Afghanistan,2021,40099462.0,-183672.0
Afghanistan,2020,38972230.0,166821.0
Afghanistan,2019,37769499.0,-8082.0
Afghanistan,2018,36686784.0,-47205.0
Afghanistan,2017,35643418.0,-47090.0
Afghanistan,2016,34636207.0,-90238.0
Afghanistan,2015,33753499.0,-281739.0
Afghanistan,2014,32716210.0,255611.0
Afghanistan,2013,31541209.0,48076.0
Afghanistan,2012,30466479.0,105905.0
Afghanistan,2011,29249157.0,418796.0
Afghanistan,2010,28189672.0,-141355.0
Afghanistan,2009,27385307.0,-58881.0
Afghanistan,2008,26427199.0,221000.0
Afghanistan,2007,25903301.0,-942887.0
Afghanistan,2006,25442944.0,62684.0
Afghanistan,2005,24411191.0,252185.0
Afghanistan,2004,23553551.0,-248616.0
Afghanistan,2003,22645130.0,388632.0
Afghanistan,2002,21000256.0,1327074.0
Afghanistan,2001,19688632.0,-192286.0
Afghanistan,2000,19542982.0,-1007135.0
Afghanistan,1999,19262847.0,85758.0
Afghanistan,1998,18493132.0,35740.0
Afghanistan,1997,17788819.0,6129.0
Afghanistan,1996,17106595.0,27194.0
Afghanistan,1995,16418912.0,71824.0
Afghanistan,1994,15455555.0,665410.0
Afghanistan,1993,14003760.0,1171818.0
Afghanistan,1992,12057433.0,1834556.0
Afghanistan,1991,10745167.0,39926.0
Afghanistan,1990,10694796.0,-666001.0
Afghanistan,1989,10673168.0,2683.0
Afghanistan,1988,10383460.0,-89837.0
Afghanistan,1987,10322758.0,-402606.0
Afghanistan,1986,10448442.0,-427073.0
Afghanistan,1985,10512221.0,-210572.0
Afghanistan,1984,10243686.0,322022.0
Afghanistan,1983,9951449.0,-192869.0
Afghanistan,1982,10088289.0,-586943.0
Afghanistan,1981,11155195.0,-2127145.0
Afghanistan,1980,12486631.0,-1205401.0
Afghanistan,1979,12986369.0,-481199.0
Afghanistan,1978,12938862.0,-117186.0
Afghanistan,1977,12687301.0,-83115.0
Afghanistan,1976,12425267.0,-85430.0
Afghanistan,1975,12157386.0,-44418.0
Afghanistan,1974,11869879.0,-20009.0
Afghanistan,1973,11575305.0,-3030.0
Afghanistan,1972,11286753.0,-4050.0
Afghanistan,1971,11015857.0,-12801.0
Afghanistan,1970,10752971.0,4458.0
Afghanistan,1969,10494489.0,2029.0
Afghanistan,1968,10247780.0,3333.0
Afghanistan,1967,10010030.0,6824.0
Afghanistan,1966,9783147.0,3563.0
Afghanistan,1965,9565147.0,10695.0
Afghanistan,1964,9355514.0,7079.0
Afghanistan,1963,9157465.0,6681.0
Afghanistan,1962,8969047.0,7016.0
Afghanistan,1961,8790140.0,6109.0
Afghanistan,1960,8622466.0,2606.0
Albania,2023,2745972.0,-8000.0
Albania,2022,2777689.0,-8000.0
Albania,2021,2811666.0,-10612.0
Albania,2020,2837849.0,-9117.0
Albania,2019,2854191.0,-8889.0
Albania,2018,2866376.0,-9106.0
Albania,2017,2873457.0,-9768.0
Albania,2016,2876101.0,-10887.0
Albania,2015,2880703.0,-12240.0
Albania,2014,2889104.0,-14265.0
Albania,2013,2895092.0,-16845.0
Albania,2012,2900401.0,-19946.0
Albania,2011,2905195.0,-24465.0
Albania,2010,2913021.0,-29330.0
Albania,2009,2927519.0,-34116.0
Albania,2008,2947314.0,-38736.0
Albania,2007,2970017.0,-43019.0
Albania,2006,2992547.0,-47174.0
Albania,2005,3011487.0,-50855.0
Albania,2004,3026939.0,-54383.0
Albania,2003,3039616.0,-57308.0
Albania,2002,3051010.0,-59876.0
Albania,2001,3060173.0,-62059.0
Albania,2000,3089027.0,-63610.0
Albania,1999,3108778.0,-64787.0
Albania,1998,3128530.0,-65616.0
Albania,1997,3148281.0,-65975.0
Albania,1996,3168033.0,-65800.0
Albania,1995,3187784.0,-65106.0
Albania,1994,3207536.0,-63700.0
Albania,1993,3227287.0,-61925.0
Albania,1992,3247039.0,-59634.0
Albania,1991,3266790.0,-56599.0
Albania,1990,3286542.0,-52723.0
Albania,1989,3227943.0,-48054.0
Albania,1988,3142336.0,-42393.0
Albania,1987,3083605.0,-37189.0
Albania,1986,3022635.0,-32143.0
Albania,1985,2964762.0,-27468.0
Albania,1984,2904429.0,-23253.0
Albania,1983,2843960.0,-19231.0
Albania,1982,2784278.0,-15706.0
Albania,1981,2726056.0,-12432.0
Albania,1980,2671997.0,-9135.0
Albania,1979,2617832.0,-6146.0
Albania,1978,2566266.0,-3324.0
Albania,1977,2513546.0,-683.0
Albania,1976,2458526.0,1646.0
Albania,1975,2404831.0,3922.0
Albania,1974,2350124.0,5834.0
Albania,1973,2296752.0,7346.0
Albania,1972,2243126.0,8796.0
Albania,1971,2187853.0,10007.0
Albania,1970,2135479.0,11102.0
Albania,1969,2081695.0,11991.0
Albania,1968,2022272.0,12504.0
Albania,1967,1965598.0,13164.0
Albania,1966,1914573.0,13747.0
Albania,1965,1864791.0,14209.0
Albania,1964,1814135.0,14612.0
Albania,1963,1762621.0,15007.0
Albania,1962,1711319.0,15288.0
Albania,1961,1659800.0,15424.0
Albania,1960,1608800.0,15540.0
Algeria,2023,45606480.0,-9999.0
Algeria,2022,44903225.0,-9999.0
Algeria,2021,44177969.0,-18797.0
Algeria,2020,43451666.0,-18797.0
Algeria,2019,42705368.0,-36386.0
Algeria,2018,41927007.0,-36227.0
Algeria,2017,41136546.0,-36448.0
Algeria,2016,40339329.0,-36227.0
Algeria,2015,39543154.0,-36371.0
Algeria,2014,38760168.0,-36088.0
Algeria,2013,38000626.0,-35412.0
Algeria,2012,37260563.0,-35119.0
Algeria,2011,36543541.0,-34829.0
Algeria,2010,35856344.0,-33071.0
Algeria,2009,35196037.0,-33857.0
Algeria,2008,34569592.0,-33931.0
Algeria,2007,33983827.0,-37062.0
Algeria,2006,33435080.0,-32745.0
Algeria,2005,32956690.0,-111256.0
Algeria,2004,32510186.0,-38621.0
Algeria,2003,32055883.0,-39330.0
Algeria,2002,31624696.0,-36255.0
Algeria,2001,31200985.0,-25798.0
Algeria,2000,30774621.0,-18994.0
Algeria,1999,30346083.0,-12084.0
Algeria,1998,29924668.0,-27387.0
Algeria,1997,29476031.0,14071.0
Algeria,1996,28984634.0,-9849.0
Algeria,1995,28478022.0,-28581.0
Algeria,1994,27937006.0,-31916.0
Algeria,1993,27354327.0,-26202.0
Algeria,1992,26748303.0,-25186.0
Algeria,1991,26133905.0,-23561.0
Algeria,1990,25518074.0,-21641.0
Algeria,1989,24889507.0,-19900.0
Algeria,1988,24243018.0,-18817.0
Algeria,1987,23586101.0,-18564.0
Algeria,1986,22882553.0,59893.0
Algeria,1985,22132905.0,64927.0
Algeria,1984,21393530.0,56796.0
Algeria,1983,20682111.0,49152.0
Algeria,1982,20000096.0,41604.0
Algeria,1981,19351357.0,34865.0
Algeria,1980,18739378.0,29298.0
Algeria,1979,18166981.0,24300.0
Algeria,1978,17632645.0,19312.0
Algeria,1977,17134192.0,5348.0
Algeria,1976,16500516.0,340146.0
Algeria,1975,15724692.0,338533.0
Algeria,1974,15153602.0,-27618.0
Algeria,1973,14786469.0,-29960.0
Algeria,1972,14439748.0,-32867.0
Algeria,1971,14110271.0,-35129.0
Algeria,1970,13795915.0,-37056.0
Algeria,1969,13491016.0,-29825.0
Algeria,1968,13190975.0,-25027.0
Algeria,1967,12897115.0,-25103.0
Algeria,1966,12613389.0,-31076.0
Algeria,1965,12381256.0,-122843.0
Algeria,1964,12179099.0,-94017.0
Algeria,1963,11969451.0,-110250.0
Algeria,1962,11778260.0,-99071.0
Algeria,1961,11598608.0,-111448.0
Algeria,1960,11394307.0,-55202.0
American Samoa,2023,43914.0,-790.0
American Samoa,2022,44273.0,-810.0
American Samoa,2021,45035.0,-1646.0
American Samoa,2020,46189.0,-1636.0
American Samoa,2019,47321.0,-1650.0
American Samoa,2018,48424.0,-1652.0
American Samoa,2017,49463.0,-1652.0
American Samoa,2016,50448.0,-1641.0
American Samoa,2015,51368.0,-1629.0
American Samoa,2014,52217.0,-1602.0
American Samoa,2013,52995.0,-1575.0
American Samoa,2012,53691.0,-1538.0
American Samoa,2011,54310.0,-1509.0
American Samoa,2010,54849.0,-1475.0
American Samoa,2009,55366.0,-1527.0
American Samoa,2008,55891.0,-1586.0
American Samoa,2007,56383.0,-1618.0
American Samoa,2006,56837.0,-1661.0
American Samoa,2005,57254.0,-1697.0
American Samoa,2004,57626.0,-1701.0
American Samoa,2003,57941.0,-1647.0
American Samoa,2002,58177.0,-1583.0
American Samoa,2001,58324.0,-1503.0
American Samoa,2000,58230.0,-1158.0
American Samoa,1999,57594.0,-452.0
American Samoa,1998,56603.0,-451.0
American Samoa,1997,55578.0,-405.0
American Samoa,1996,54500.0,-385.0
American Samoa,1995,53401.0,-419.0
American Samoa,1994,52288.0,-476.0
American Samoa,1993,51174.0,-522.0
American Samoa,1992,50078.0,-516.0
American Samoa,1991,48992.0,-505.0
American Samoa,1990,47818.0,-251.0
American Samoa,1989,46288.0,342.0
American Samoa,1988,44532.0,355.0
American Samoa,1987,42842.0,354.0
American Samoa,1986,41221.0,355.0
American Samoa,1985,39663.0,351.0
American Samoa,1984,38168.0,347.0
American Samoa,1983,36735.0,343.0
American Samoa,1982,35367.0,317.0
American Samoa,1981,34059.0,292.0
American Samoa,1980,32886.0,115.0
American Samoa,1979,32045.0,-307.0
American Samoa,1978,31428.0,-294.0
American Samoa,1977,30816.0,-282.0
American Samoa,1976,30198.0,-267.0
American Samoa,1975,29573.0,-249.0
American Samoa,1974,29012.0,-376.0
American Samoa,1973,28529.0,-415.0
American Samoa,1972,28063.0,-405.0
American Samoa,1971,27593.0,-399.0
American Samoa,1970,27075.0,-308.0
American Samoa,1969,26396.0,-77.0
American Samoa,1968,25608.0,-69.0
American Samoa,1967,24848.0,-124.0
American Samoa,1966,24122.0,-42.0
American Samoa,1965,23391.0,-90.0
American Samoa,1964,22656.0,-97.0
American Samoa,1963,21949.0,-96.0
American Samoa,1962,21272.0,-97.0
American Samoa,1961,20626.0,-93.0
American Samoa,1960,20085.0,-260.0
Andorra,2023,80088.0,200.0
Andorra,2022,79824.0,200.0
Andorra,2021,79034.0,1377.0
Andorra,2020,77700.0,1474.0
Andorra,2019,76343.0,1238.0
Andorra,2018,75013.0,1184.0
Andorra,2017,73837.0,887.0
Andorra,2016,72540.0,1303.0
Andorra,2015,71746.0,-232.0
Andorra,2014,71621.0,-84.0
Andorra,2013,71367.0,12.0
Andorra,2012,71013.0,33.0
Andorra,2011,70567.0,27.0
Andorra,2010,71519.0,-2864.0
Andorra,2009,73852.0,-2678.0
Andorra,2008,76055.0,-2584.0
Andorra,2007,78168.0,-2446.0
Andorra,2006,80221.0,-2420.0
Andorra,2005,79826.0,2467.0
Andorra,2004,76933.0,2744.0
Andorra,2003,73907.0,2722.0
Andorra,2002,70849.0,2690.0
Andorra,2001,67820.0,2690.0
Andorra,2000,66097.0,146.0
Andorra,1999,65655.0,39.0
Andorra,1998,65186.0,183.0
Andorra,1997,64682.0,140.0
Andorra,1996,64147.0,182.0
Andorra,1995,62928.0,1588.0
Andorra,1994,61037.0,1474.0
Andorra,1993,59156.0,1530.0
Andorra,1992,57283.0,1446.0
Andorra,1991,55434.0,1501.0
Andorra,1990,53569.0,1589.0
Andorra,1989,51639.0,1616.0
Andorra,1988,49654.0,1662.0
Andorra,1987,47635.0,1710.0
Andorra,1986,45605.0,1678.0
Andorra,1985,43809.0,1219.0
Andorra,1984,42181.0,1389.0
Andorra,1983,40432.0,1386.0
Andorra,1982,38598.0,1387.0
Andorra,1981,36987.0,931.0
Andorra,1980,35611.0,959.0
Andorra,1979,34142.0,1210.0
Andorra,1978,32574.0,1278.0
Andorra,1977,30949.0,1294.0
Andorra,1976,29294.0,1294.0
Andorra,1975,27640.0,1235.0
Andorra,1974,26003.0,1223.0
Andorra,1973,24393.0,1208.0
Andorra,1972,22832.0,1180.0
Andorra,1971,21322.0,1163.0
Andorra,1970,19860.0,1132.0
Andorra,1969,18449.0,1112.0
Andorra,1968,17079.0,1086.0
Andorra,1967,15745.0,1061.0
Andorra,1966,14546.0,856.0
Andorra,1965,13563.0,669.0
Andorra,1964,12690.0,672.0
Andorra,1963,11839.0,670.0
Andorra,1962,11014.0,664.0
Andorra,1961,10216.0,653.0
Andorra,1960,9443.0,642.0
Angola,2023,36684202.0,-1000.0
Angola,2022,35588987.0,-1000.0
Angola,2021,34503774.0,29089.0
Angola,2020,33428486.0,7557.0
Angola,2019,32353588.0,58986.0
Angola,2018,31273533.0,61632.0
Angola,2017,30208628.0,77733.0
Angola,2016,29154746.0,91623.0
Angola,2015,28127721.0,74170.0
Angola,2014,27128337.0,84532.0
Angola,2013,26147002.0,91528.0
Angola,2012,25188292.0,96056.0
Angola,2011,24259111.0,94709.0
Angola,2010,23364185.0,90016.0
Angola,2009,22507674.0,77265.0
Angola,2008,21691522.0,73804.0
Angola,2007,20909684.0,73940.0
Angola,2006,20162340.0,70170.0
Angola,2005,19450959.0,64009.0
Angola,2004,18771125.0,66585.0
Angola,2003,18124342.0,59438.0
